"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405279296,"060220495202260700002022-09-13 21:03:12.000",2022-09-13 21:03:12.000,{12193},{11778},2022
405279297,"000003144201760700912017-08-10 20:45:09.000",2017-08-10 20:45:09.000,{12559},{11778},0
405279299,"060035952202460000002024-05-29 19:12:38.000",2024-05-29 19:12:38.000,{12552},{11778},0
405279300,"000005135201760700912017-08-10 21:45:49.000",2017-08-10 21:45:49.000,{12553},{11778},0
405279302,"060087985202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
405279303,"000005789201560700012015-06-02 12:27:42.000",2015-06-02 12:27:42.000,{11541},{11778},0
405279304,"000001086201860700092018-04-30 15:55:58.000",2018-04-30 15:55:58.000,{355},{11778},0
405279305,"060001224202060700132020-06-17 00:00:00.000",2020-06-17 00:00:00.000,{12559},{11778},0
405279307,"000001802201960700182019-03-12 17:10:50.000",2019-03-12 17:10:50.000,{12549},{11778},0
405279308,"000001520201860700062018-03-19 16:13:06.000",2018-03-19 16:13:06.000,{355},{11778},0
405279309,"060002341202060700172020-07-23 18:31:11.000",2020-07-23 18:31:11.000,{12552},{11778},0
405279310,"060299858201860700002018-10-15 00:00:00.000",2018-10-15 00:00:00.000,{12552},{11778},0
405279311,"060306183201860700002018-11-06 13:20:17.000",2018-11-06 13:20:17.000,{11531},{11778},2018
405279312,"060029994201860700002018-07-25 00:00:00.000",2018-07-25 00:00:00.000,{12559},{11778},0
405279313,"060006155202160700052021-10-05 15:20:46.000",2021-10-05 15:20:46.000,{12560},{11778},0
405279314,"000014827201760709992017-05-26 19:16:55.000",2017-05-26 19:16:55.000,{12559},{11778},0
405279316,"000001232201360700092013-03-04 14:20:01.000",2013-03-04 14:20:01.000,{1116},{11778},0
405279317,"060000186202460700022024-02-07 19:11:12.000",2024-02-07 19:11:12.000,{12553},{11778},0
405279318,"060033126202360700002023-06-27 15:12:51.000",2023-06-27 15:12:51.000,{12553},{11778},0
405279319,"060024446201860700002018-06-05 00:00:00.000",2018-06-05 00:00:00.000,{12552},{11778},0
405279320,"000009095201860700912018-05-18 22:07:39.000",2018-05-18 22:07:39.000,{12553},{11778},0
405279321,"060118593201860700002018-08-14 00:00:00.000",2018-08-14 00:00:00.000,{12552},{11778},0
405279322,"000007402201860700082018-11-19 18:58:06.000",2018-11-19 18:58:06.000,{12550},{11778},0
405279323,"060004075202060700502020-03-28 00:00:00.000",2020-03-28 00:00:00.000,{12553},{11778},0
405279324,"060005776202160700182021-10-06 00:00:00.000",2021-10-06 00:00:00.000,{12560},{11778},0
405279325,"000019305201860700912018-06-18 16:56:43.000",2018-06-18 16:56:43.000,{12553},{11778},0
405279326,"000001984201960700182019-03-18 14:57:15.000",2019-03-18 14:57:15.000,{12553},{11778},0
405279327,"060121152202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405279329,"060003385202060700172020-11-18 17:35:21.000",2020-11-18 17:35:21.000,{261},{11778},2020
405279330,"060043722202260700002022-07-26 00:00:00.000",2022-07-26 00:00:00.000,{11532},{11778},2022
405279331,"060028229202360700502023-04-27 09:09:26.000",2023-04-27 09:09:26.000,{12553},{11778},0
405279332,"060177276202260700002022-09-12 18:00:56.000",2022-09-12 18:00:56.000,{12193},{11778},2022
405279334,"060249282201860700002018-09-14 00:20:24.000",2018-09-14 00:20:24.000,{11531},{11778},2018
405279335,"060248806202260700002022-09-24 00:00:00.000",2022-09-24 00:00:00.000,{11541},{11778},2022
405279336,"060030586202460000002024-05-24 15:47:53.000",2024-05-24 15:47:53.000,{12552},{11778},0
405279337,"060030477202260700002022-06-23 00:00:00.000",2022-06-23 00:00:00.000,{12553},{11778},0
405279338,"000005169201760700152017-10-09 15:49:13.000",2017-10-09 15:49:13.000,{12553},{11778},0
405279339,"060316223201860700002018-11-28 00:00:00.000",2018-11-28 00:00:00.000,{12552},{11778},0
405279340,"000008769201760709992017-04-25 10:44:24.000",2017-04-25 10:44:24.000,{12559},{11778},0
405279341,"000007741201960700012019-06-11 00:00:00.000",2019-06-11 00:00:00.000,{272},{11778},0
405279342,"060294747201860700002018-10-01 00:00:00.000",2018-10-01 00:00:00.000,{120},{11778},2018
405279345,"060004878202060700092020-07-22 13:47:56.000",2020-07-22 13:47:56.000,{241},{11778},2020
405279346,"000011060201760700142017-10-06 16:01:10.000",2017-10-06 16:01:10.000,{12549},{11778},0
405279348,"000006755201960700142019-08-19 16:15:02.000",2019-08-19 16:15:02.000,{12549},{11778},0
405279349,"060012964202160700502021-08-02 00:00:00.000",2021-08-02 00:00:00.000,{12553},{11778},0
405279350,"000009584201860700052018-11-30 15:36:13.000",2018-11-30 15:36:13.000,{12549},{11778},0
405279351,"060009436202360700502023-03-14 16:59:34.000",2023-03-14 16:59:34.000,{12553},{11778},0
405279352,"060005629202060700502020-06-04 00:00:00.000",2020-06-04 00:00:00.000,{12553},{11778},0
405279353,"060175749201860700002018-09-11 17:43:21.000",2018-09-11 17:43:21.000,{11531},{11778},2018
405279354,"060313370201860700002018-11-23 00:00:00.000",2018-11-23 00:00:00.000,{11531},{11778},2018
405279356,"000004442201560700172015-05-29 14:56:34.000",2015-05-29 14:56:34.000,{11541},{11778},0
405279357,"060009661202060700012020-08-13 00:00:00.000",2020-08-13 00:00:00.000,{279},{11778},0
405279358,"060031970202460000002024-05-14 08:58:07.000",2024-05-14 08:58:07.000,{12552},{11778},0
405279359,"000014225201760700922017-12-28 16:46:40.000",2017-12-28 16:46:40.000,{12559},{11778},0
405279360,"000001316201960700062019-03-25 13:50:55.000",2019-03-25 13:50:55.000,{12549},{11778},0
405279361,"000008025201760700142017-08-31 17:57:34.000",2017-08-31 17:57:34.000,{12549},{11778},0
405279362,"060077280201860700002018-08-13 00:00:00.000",2018-08-13 00:00:00.000,{12552},{11778},0
405279363,"000001104201960700202019-05-16 15:57:40.000",2019-05-16 15:57:40.000,{12559},{11778},0
405279365,"000018613201860700912018-06-18 16:37:14.000",2018-06-18 16:37:14.000,{12553},{11778},0
405279366,"060004270202260700192022-10-04 17:03:25.000",2022-10-04 17:03:25.000,{278},{11778},2022
405279367,"000029031201760709992017-07-28 20:08:44.000",2017-07-28 20:08:44.000,{12559},{11778},0
405279368,"060215639202260700002022-09-13 19:42:54.000",2022-09-13 19:42:54.000,{12193},{11778},2022
405279369,"060000960202060700162020-05-13 00:00:00.000",2020-05-13 00:00:00.000,{12553},{11778},0
405279370,"060003842201960700502019-12-10 00:00:00.000",2019-12-10 00:00:00.000,{12553},{11778},0
405279372,"000000803201560700162015-05-06 15:20:23.000",2015-05-06 15:20:23.000,{355},{11778},0
405279373,"000005867201760700132017-06-29 16:44:54.000",2017-06-29 16:44:54.000,{12549},{11778},0
405279374,"060021872202360700002023-05-08 17:00:39.000",2023-05-08 17:00:39.000,{12553},{11778},0
405279375,"060035265202160000002021-09-17 00:00:00.000",2021-09-17 00:00:00.000,{12552},{11778},0
405279376,"060001859202360700022023-11-30 00:00:00.000",2023-11-30 00:00:00.000,{11541},{11778},2022
405279378,"060021583202160000002021-06-01 00:00:00.000",2021-06-01 00:00:00.000,{12552},{11778},0
405279379,"060296216201860700002018-10-03 00:00:00.000",2018-10-03 00:00:00.000,{12552},{11778},0
405279380,"060003140201860700002018-01-10 00:00:00.000",2018-01-10 00:00:00.000,{12559},{11778},2014
405279381,"000028424201760709992017-07-28 17:54:01.000",2017-07-28 17:54:01.000,{12559},{11778},0
405279382,"000005904201760709992017-04-18 20:45:51.000",2017-04-18 20:45:51.000,{12559},{11778},0
405279383,"060170951202260700002022-09-12 14:57:12.000",2022-09-12 14:57:12.000,{12193},{11778},2022
405279384,"060258630201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279385,"060019891202460700502024-05-06 18:28:08.000",2024-05-06 18:28:08.000,{12553},{11778},0
405279386,"060002481201960700102019-11-19 00:00:00.000",2019-11-19 00:00:00.000,{279},{11778},0
405279388,"060215724202260700002022-09-13 19:42:59.000",2022-09-13 19:42:59.000,{12193},{11778},2022
405279389,"060252703202260700002022-09-27 21:47:38.000",2022-09-27 21:47:38.000,{11541},{11778},2022
405279390,"060248153201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279391,"000000970201560700212015-06-08 14:28:55.000",2015-06-08 14:28:55.000,{11541},{11778},0
405279392,"000005393201860700182018-11-07 00:00:00.000",2018-11-07 00:00:00.000,{12550},{11778},0
405279393,"060002559202060700012020-05-15 00:00:00.000",2020-05-15 00:00:00.000,{279},{11778},2018
405279394,"000000504201760700082017-02-16 00:00:00.000",2017-02-16 00:00:00.000,{12549},{11778},0
405279395,"000004912201560700022015-05-08 17:30:00.000",2015-05-08 17:30:00.000,{11541},{11778},0
405279396,"060004674202160700092021-08-03 00:00:00.000",2021-08-03 00:00:00.000,{12560},{11778},0
405279397,"060010283202160700172021-12-07 00:00:00.000",2021-12-07 00:00:00.000,{12560},{11778},0
405279398,"000003025201960700152019-07-30 12:32:07.000",2019-07-30 12:32:07.000,{12559},{11778},0
405279399,"000005484201760700922017-10-18 17:43:03.000",2017-10-18 17:43:03.000,{12559},{11778},0
405279401,"060279596201860700002018-09-17 00:00:00.000",2018-09-17 00:00:00.000,{12559},{11778},0
405279402,"000014055201760700922017-12-28 16:41:13.000",2017-12-28 16:41:13.000,{12559},{11778},0
405279403,"060020838202460700502024-05-15 14:03:21.000",2024-05-15 14:03:21.000,{12559},{11778},0
405279404,"060190266202260700002022-09-13 11:12:00.000",2022-09-13 11:12:00.000,{12193},{11778},2022
405279405,"060000424202360700192023-06-12 00:00:00.000",2023-06-12 00:00:00.000,{12553},{11778},0
405279406,"000000539201960700062019-01-16 15:27:17.000",2019-01-16 15:27:17.000,{12550},{11778},0
405279407,"060001240201960700192019-12-11 18:40:51.000",2019-12-11 18:40:51.000,{12559},{11778},0
405279409,"060032189201760700002017-12-20 00:00:00.000",2017-12-20 00:00:00.000,{12559},{11778},2014
405279410,"000008905201760700082017-10-09 00:00:00.000",2017-10-09 00:00:00.000,{12549},{11778},0
405279411,"060185364201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{12549},{11778},0
405279412,"000000509201960700162019-01-24 15:37:43.000",2019-01-24 15:37:43.000,{12559},{11778},0
405279413,"060032140202460000002024-05-24 15:51:42.000",2024-05-24 15:51:42.000,{12552},{11778},0
405279414,"000011108201760700912017-08-21 16:21:23.000",2017-08-21 16:21:23.000,{12549},{11778},0
405279415,"060028547201760700002017-12-19 00:00:00.000",2017-12-19 00:00:00.000,{12559},{11778},0
405279417,"000009723201560700172015-10-23 18:46:04.000",2015-10-23 18:46:04.000,{11541},{11778},0
405279419,"060235646202260700002022-09-14 14:59:57.000",2022-09-14 14:59:57.000,{11551},{11778},2022
405279420,"000010845201760709992017-05-19 17:31:39.000",2017-05-19 17:31:39.000,{12559},{11778},0
405279421,"000002607201860700202018-12-10 17:54:05.000",2018-12-10 17:54:05.000,{12549},{11778},0
405279422,"000010662201760700012017-08-15 15:00:56.000",2017-08-15 15:00:56.000,{12549},{11778},0
405279424,"060055527202160000002021-10-26 14:48:36.000",2021-10-26 14:48:36.000,{12552},{11778},0
405279425,"000003581201860700152018-06-06 00:00:00.000",2018-06-06 00:00:00.000,{12549},{11778},0
405279426,"000000290201560700172015-01-21 13:04:30.000",2015-01-21 13:04:30.000,{12550},{11778},0
405279427,"060071790202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
405279428,"000018593201760700162017-08-29 13:49:54.000",2017-08-29 13:49:54.000,{355},{11778},0
405279429,"000007478201760700912017-08-15 20:51:37.000",2017-08-15 20:51:37.000,{12559},{11778},0
405279430,"000000612201960700102019-02-22 00:00:00.000",2019-02-22 00:00:00.000,{11528},{11778},0
405279433,"000008465201760700132017-08-04 16:25:00.000",2017-08-04 16:25:00.000,{12549},{11778},0
405279435,"060027214201860700002018-07-05 00:00:00.000",2018-07-05 00:00:00.000,{12552},{11778},0
405279436,"000006474201760700132017-06-30 17:53:53.000",2017-06-30 17:53:53.000,{12549},{11778},0
405279438,"060015196202260700152022-12-08 00:00:00.000",2022-12-08 00:00:00.000,{12550},{11778},2022
405279439,"060032179202360700002023-06-23 14:25:59.000",2023-06-23 14:25:59.000,{12553},{11778},0
405279441,"000024794201760709992017-07-17 16:15:38.000",2017-07-17 16:15:38.000,{12559},{11778},0
405279442,"060037793202260700502022-06-16 21:11:02.000",2022-06-16 21:11:02.000,{12553},{11778},0
405279443,"060004268202060700102020-02-06 17:28:49.000",2020-02-06 17:28:49.000,{241},{11778},0
405279444,"060231788201860700002018-09-13 23:35:33.000",2018-09-13 23:35:33.000,{241},{11778},0
405279445,"060026915202260000002022-05-23 13:08:39.000",2022-05-23 13:08:39.000,{12552},{11778},0
405279447,"000000419201760700082017-02-16 00:00:00.000",2017-02-16 00:00:00.000,{12549},{11778},0
405279448,"060007896202460000002024-04-05 17:25:50.000",2024-04-05 17:25:50.000,{12552},{11778},0
405279449,"000012926201760700922017-12-22 14:58:03.000",2017-12-22 14:58:03.000,{12559},{11778},0
405279450,"000002248201860700912018-04-03 15:39:17.000",2018-04-03 15:39:17.000,{12553},{11778},0
405279451,"060015149201960700002019-04-26 00:00:00.000",2019-04-26 00:00:00.000,{12553},{11778},0
405279453,"000003462201860700912018-04-22 18:16:21.000",2018-04-22 18:16:21.000,{12553},{11778},0
405279454,"060003674201960700172019-12-09 00:00:00.000",2019-12-09 00:00:00.000,{241},{11778},0
405279456,"000005283201860700912018-04-22 19:20:43.000",2018-04-22 19:20:43.000,{12553},{11778},0
405279457,"000006863201760709992017-04-20 17:14:32.000",2017-04-20 17:14:32.000,{12559},{11778},0
405279458,"060319428201860700002018-12-06 00:00:00.000",2018-12-06 00:00:00.000,{12559},{11778},2018
405279459,"060017492201960700002019-04-30 22:44:18.000",2019-04-30 22:44:18.000,{12559},{11778},2018
405279460,"000005764201760700192017-10-13 16:31:58.000",2017-10-13 16:31:58.000,{12549},{11778},0
405279461,"060006331202160700032021-11-08 00:00:00.000",2021-11-08 00:00:00.000,{11541},{11778},2020
405279462,"000006871201760700912017-08-15 20:18:26.000",2017-08-15 20:18:26.000,{12559},{11778},0
405279463,"060007156202460700502024-02-22 00:00:00.000",2024-02-22 00:00:00.000,{12553},{11778},0
405279464,"060014889202260700002022-04-08 19:06:35.000",2022-04-08 19:06:35.000,{272},{11778},2010
405279465,"000000656201760700182017-02-08 16:16:07.000",2017-02-08 16:16:07.000,{12549},{11778},0
405279466,"000000188201860700212018-01-17 17:16:56.000",2018-01-17 17:16:56.000,{355},{11778},0
405279467,"000002662201760700132017-04-24 17:02:46.000",2017-04-24 17:02:46.000,{12549},{11778},0
405279469,"060000632202060700082020-03-17 00:00:00.000",2020-03-17 00:00:00.000,{12560},{11778},0
405279470,"060003203202060700172020-10-28 00:00:00.000",2020-10-28 00:00:00.000,{241},{11778},0
405279472,"000002788201960700092019-07-29 17:46:55.000",2019-07-29 17:46:55.000,{12553},{11778},0
405279473,"000019710201760700162017-08-29 13:35:02.000",2017-08-29 13:35:02.000,{355},{11778},0
405279474,"060000256202060700202020-01-15 00:00:00.000",2020-01-15 00:00:00.000,{12552},{11778},0
405279476,"060003747201860700002018-01-11 00:00:00.000",2018-01-11 00:00:00.000,{12559},{11778},2014
405279477,"000010832201760700012017-09-01 15:49:50.000",2017-09-01 15:49:50.000,{12549},{11778},0
405279478,"060001619202460700142024-05-07 16:21:07.000",2024-05-07 16:21:07.000,{12559},{11778},0
405279479,"060243270202260700002022-09-21 16:59:43.000",2022-09-21 16:59:43.000,{11541},{11778},2022
405279482,"060310420201860700002018-11-14 00:00:00.000",2018-11-14 00:00:00.000,{12559},{11778},2018
405279483,"000013885201760700922017-12-22 16:16:32.000",2017-12-22 16:16:32.000,{12559},{11778},0
405279484,"060000724201960700172019-08-23 00:00:00.000",2019-08-23 00:00:00.000,{241},{11778},0
405279485,"060000821202360700002023-01-10 00:00:00.000",2023-01-10 00:00:00.000,{12553},{11778},0
405279486,"000005409201760700202017-06-26 15:15:55.000",2017-06-26 15:15:55.000,{12549},{11778},0
405279487,"000002121201860700082018-03-22 00:00:00.000",2018-03-22 00:00:00.000,{12549},{11778},0
405279488,"060009744202360700002023-03-09 18:59:45.000",2023-03-09 18:59:45.000,{12553},{11778},0
405279489,"060035782202460000002024-05-29 19:11:05.000",2024-05-29 19:11:05.000,{12552},{11778},0
405279492,"060021432202360700012023-03-06 16:34:32.000",2023-03-06 16:34:32.000,{309},{11778},0
405279493,"060019369202460700502024-05-02 20:05:37.000",2024-05-02 20:05:37.000,{12553},{11778},0
405279494,"000011707201760709992017-05-19 18:43:27.000",2017-05-19 18:43:27.000,{12559},{11778},0
405279495,"060004070202160700082021-05-13 15:29:16.000",2021-05-13 15:29:16.000,{355},{11778},0
405279496,"060014250202060700012020-11-24 11:46:30.000",2020-11-24 11:46:30.000,{261},{11778},2020
405279498,"060002220202160700502021-02-26 00:00:00.000",2021-02-26 00:00:00.000,{12553},{11778},0
405279499,"060022778202360700502023-03-27 19:59:10.000",2023-03-27 19:59:10.000,{12553},{11778},0
405279500,"060321079201860700002018-12-12 00:00:00.000",2018-12-12 00:00:00.000,{12559},{11778},2018
405279501,"060249889201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279502,"060229673202260700002022-09-13 23:32:49.000",2022-09-13 23:32:49.000,{12193},{11778},2022
405279503,"000006667201860700912018-04-25 22:44:43.000",2018-04-25 22:44:43.000,{12553},{11778},0
405279506,"060026422202460000002024-05-02 19:21:18.000",2024-05-02 19:21:18.000,{12552},{11778},0
405279507,"000000568201760700192017-02-13 14:20:25.000",2017-02-13 14:20:25.000,{279},{11472},0
405279508,"060013235202260700012022-10-09 08:50:05.000",2022-10-09 08:50:05.000,{11528},{3568},0
405279509,"000000795201860700212018-01-17 18:12:35.000",2018-01-17 18:12:35.000,{355},{11778},0
405279510,"060002163202360700182023-05-24 00:00:00.000",2023-05-24 00:00:00.000,{12550},{11778},0
405279511,"000001952201760700192017-03-20 17:46:06.000",2017-03-20 17:46:06.000,{12553},{11778},0
405279512,"060053536202160000002021-11-09 00:00:00.000",2021-11-09 00:00:00.000,{12552},{11778},0
405279513,"000007640201760709992017-04-24 17:34:53.000",2017-04-24 17:34:53.000,{12559},{11778},0
405279514,"060006429202060700102020-11-14 00:00:00.000",2020-11-14 00:00:00.000,{12560},{11778},0
405279515,"060016154202360700002023-03-24 00:00:00.000",2023-03-24 00:00:00.000,{12553},{11778},0
405279516,"060251965201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279517,"000006623201760700202017-09-18 17:52:18.000",2017-09-18 17:52:18.000,{12549},{11778},0
405279518,"000003511201860700062018-06-05 13:25:33.000",2018-06-05 13:25:33.000,{355},{11778},0
405279519,"060008568202160700102021-10-06 11:42:51.000",2021-10-06 11:42:51.000,{12560},{11778},0
405279520,"060316915201860700002018-11-28 00:00:00.000",2018-11-28 00:00:00.000,{12552},{11778},0
405279522,"000007958201760700082017-08-29 00:00:00.000",2017-08-29 00:00:00.000,{12549},{11778},0
405279523,"000002808201760700212017-05-26 13:28:39.000",2017-05-26 13:28:39.000,{12553},{11778},0
405279524,"060033184202460000002024-05-29 18:50:14.000",2024-05-29 18:50:14.000,{12552},{11778},0
405279525,"060322633201860700002018-12-19 00:00:00.000",2018-12-19 00:00:00.000,{12559},{11778},2018
405279526,"000005305201760700912017-08-14 22:25:16.000",2017-08-14 22:25:16.000,{12559},{11778},0
405279527,"000001050201860700212018-01-29 16:32:27.000",2018-01-29 16:32:27.000,{12549},{11778},0
405279528,"000007081201760700132017-07-05 14:11:31.000",2017-07-05 14:11:31.000,{12549},{11778},0
405279529,"060010570202060700502020-06-07 00:00:00.000",2020-06-07 00:00:00.000,{12553},{11778},0
405279530,"000005156201360700002013-05-03 16:18:29.000",2013-05-03 16:18:29.000,{1298},{11778},0
405279531,"000002230201960700212019-05-03 18:19:13.000",2019-05-03 18:19:13.000,{12559},{11778},0
405279533,"060000597202260700012022-02-03 00:00:00.000",2022-02-03 00:00:00.000,{279},{11778},2018
405279534,"060005081202160700192021-10-06 00:00:00.000",2021-10-06 00:00:00.000,{12560},{11778},0
405279535,"000003545201760700062017-11-06 18:20:24.000",2017-11-06 18:20:24.000,{12549},{11778},0
405279536,"060009203202260700502022-05-16 18:21:33.000",2022-05-16 18:21:33.000,{12553},{11778},0
405279537,"000012322201760700912017-08-22 19:08:40.000",2017-08-22 19:08:40.000,{12559},{11778},0
405279538,"060243212201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279539,"060034692202360700002023-06-30 00:00:00.000",2023-06-30 00:00:00.000,{261},{11778},2022
405279540,"000000510201760700062017-02-21 17:56:01.000",2017-02-21 17:56:01.000,{12549},{11778},0
405279541,"060137177202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
405279543,"060001861202060700032020-06-30 00:00:00.000",2020-06-30 00:00:00.000,{12377},{11778},0
405279544,"060009911202360700012023-03-04 18:35:10.000",2023-03-04 18:35:10.000,{12060},{11778},0
405279545,"000006546201860700062018-10-23 12:49:36.000",2018-10-23 12:49:36.000,{12559},{11778},0
405279546,"000012820201360700152013-12-12 00:00:00.000",2013-12-12 00:00:00.000,{1116},{11778},0
405279547,"000004053201560700012015-05-26 17:31:31.000",2015-05-26 17:31:31.000,{11541},{11778},0
405279548,"060031703202460000002024-05-14 08:55:18.000",2024-05-14 08:55:18.000,{12552},{11778},0
405279549,"000001598201960700012019-02-07 00:00:00.000",2019-02-07 00:00:00.000,{272},{11778},0
405279550,"060053621202160000002021-10-13 19:54:41.000",2021-10-13 19:54:41.000,{12552},{11778},0
405279551,"060001060202060700112020-09-10 15:52:49.000",2020-09-10 15:52:49.000,{355},{11778},2016
405279552,"060028377201760700002017-12-19 00:00:00.000",2017-12-19 00:00:00.000,{12559},{11778},2014
405279553,"060040835202360700002023-07-20 12:55:35.000",2023-07-20 12:55:35.000,{12553},{11778},0
405279554,"060010022202160700152021-08-06 17:42:05.000",2021-08-06 17:42:05.000,{241},{11778},0
405279555,"000009350201860700912018-05-21 16:50:19.000",2018-05-21 16:50:19.000,{12553},{11778},0
405279556,"000000239201960700212019-01-17 16:58:37.000",2019-01-17 16:58:37.000,{12549},{11778},0
405279557,"000001674201960700042019-04-24 15:57:42.000",2019-04-24 15:57:42.000,{279},{11778},0
405279558,"000003489201560700192015-06-01 00:00:00.000",2015-06-01 00:00:00.000,{279},{11778},0
405279559,"000003141201760700922017-08-30 16:53:04.000",2017-08-30 16:53:04.000,{12559},{11778},0
405279560,"000003193201760700102017-09-19 15:32:16.000",2017-09-19 15:32:16.000,{12552},{11778},0
405279561,"060033002202460000002024-05-14 08:54:27.000",2024-05-14 08:54:27.000,{12552},{11778},0
405279562,"060046956202160000002021-09-28 00:00:00.000",2021-09-28 00:00:00.000,{12552},{11778},0
405279563,"060020345201960700002020-04-20 16:30:17.000",2020-04-20 16:30:17.000,{1307},{11778},0
405279564,"060033410202260000002022-05-31 16:47:55.000",2022-05-31 16:47:55.000,{12552},{11778},0
405279565,"000004880201860700152018-08-23 00:00:00.000",2018-08-23 00:00:00.000,{12549},{11778},0
405279566,"000011982201760700912017-08-21 20:16:52.000",2017-08-21 20:16:52.000,{12559},{11778},0
405279568,"060277214202260700002022-10-08 11:53:00.000",2022-10-08 11:53:00.000,{12561},{11778},2022
405279569,"060025215202160700012021-12-07 00:00:00.000",2021-12-07 00:00:00.000,{12560},{11778},0
405279570,"060005534201960700002019-02-13 00:00:00.000",2019-02-13 00:00:00.000,{12552},{11778},0
405279571,"060014292202360700502023-03-16 00:00:00.000",2023-03-16 00:00:00.000,{12553},{11778},0
405279572,"000000543201860700162018-03-15 00:00:00.000",2018-03-15 00:00:00.000,{12549},{11778},0
405279574,"000002388201860700082018-03-22 00:00:00.000",2018-03-22 00:00:00.000,{12549},{11778},0
405279575,"000000304201760700182017-02-10 19:08:07.000",2017-02-10 19:08:07.000,{12551},{11778},0
405279576,"000002619201860700162018-07-26 18:09:49.000",2018-07-26 18:09:49.000,{355},{11778},0
405279577,"060032225202460000002024-05-24 15:52:30.000",2024-05-24 15:52:30.000,{12552},{11778},0
405279578,"060005290202160700062021-06-23 00:00:00.000",2021-06-23 00:00:00.000,{12377},{11778},0
405279579,"000007494201660700002016-05-11 15:16:26.000",2016-05-11 15:16:26.000,{11531},{11778},0
405279580,"060319088201860700002018-12-05 00:00:00.000",2018-12-05 00:00:00.000,{11531},{11778},2018
405279581,"000004642201960700912019-04-30 16:47:36.000",2019-04-30 16:47:36.000,{12553},{11778},0
405279582,"060014547202360700502023-03-16 00:00:00.000",2023-03-16 00:00:00.000,{12553},{11778},0
405279583,"060319173201860700002018-12-05 00:00:00.000",2018-12-05 00:00:00.000,{12552},{11778},0
405279584,"060265125201860700002018-09-14 01:00:43.000",2018-09-14 01:00:43.000,{11531},{11778},2018
405279585,"000003824201860700192018-10-22 17:48:11.000",2018-10-22 17:48:11.000,{12549},{11778},0
405279586,"000005453201860700912018-04-22 19:24:52.000",2018-04-22 19:24:52.000,{12553},{11778},0
405279587,"000001381201760700072017-04-26 13:30:00.000",2017-04-26 13:30:00.000,{11531},{11778},0
405279588,"060205162202260700002022-09-13 17:51:10.000",2022-09-13 17:51:10.000,{12193},{11778},2022
405279589,"060002771202360700502023-02-15 17:35:45.000",2023-02-15 17:35:45.000,{12559},{11778},0
405279590,"000000516201760700042017-02-24 00:00:00.000",2017-02-24 00:00:00.000,{12549},{11778},0
405279591,"060012068202260700502022-05-18 00:00:00.000",2022-05-18 00:00:00.000,{12553},{11778},0
405279592,"060003226202260700192022-06-07 16:44:14.000",2022-06-07 16:44:14.000,{12553},{11778},0
405279593,"060001647202060700502020-02-20 00:00:00.000",2020-02-20 00:00:00.000,{12549},{11778},0
405279594,"060009579202160700212021-12-07 14:06:23.000",2021-12-07 14:06:23.000,{12560},{11778},0
405279595,"060164371202260700002022-09-11 00:00:00.000",2022-09-11 00:00:00.000,{12560},{11778},0
405279596,"000005849201760700192017-10-13 17:00:31.000",2017-10-13 17:00:31.000,{12549},{11778},0
405279597,"000010212201860700912018-05-23 19:26:54.000",2018-05-23 19:26:54.000,{12553},{11778},0
405279598,"000021067201760709992017-07-07 18:59:47.000",2017-07-07 18:59:47.000,{12559},{11778},0
405279599,"060261495201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405279600,"060000226201960700092019-09-26 18:01:40.000",2019-09-26 18:01:40.000,{241},{11778},0
405279601,"000000293201560700162015-02-18 18:14:15.000",2015-02-18 18:14:15.000,{12552},{11778},0
405279602,"000001720201960700172019-05-29 15:01:10.000",2019-05-29 15:01:10.000,{12549},{11778},0
405279603,"060035345202460000002024-05-29 19:07:52.000",2024-05-29 19:07:52.000,{12552},{11778},0
405279604,"060000426202060700202020-02-28 00:00:00.000",2020-02-28 00:00:00.000,{12552},{11778},0
405279605,"000000307201760700172017-04-28 14:28:12.000",2017-04-28 14:28:12.000,{11531},{11778},0
405279607,"000001017201760700112017-05-05 12:51:31.000",2017-05-05 12:51:31.000,{11531},{11778},0
405279608,"000006389201760700132017-06-30 17:45:27.000",2017-06-30 17:45:27.000,{12549},{11778},0
405279609,"060027320202360700012023-03-12 17:02:51.000",2023-03-12 17:02:51.000,{1727},{11778},0
405279613,"000001441201860700042021-05-06 00:00:00.000",2021-05-06 00:00:00.000,{241},{11778},0
405279614,"060023669201860700002018-05-28 00:00:00.000",2018-05-28 00:00:00.000,{12552},{11778},0
